,ID,Type_ID,VesselPart,Count,Flag.x,Notes.x,Provenience,Type_Name,Provenience_ID,Cant_See,Hard_See,df,ORDER,Artifact,Unique Code,Type,Form,Sub-Form,Variant,Name.x,FinalSiteNum,Survey,SurveyorYear,TempSiteNum,Collection Area,NumCollectionsAtSite,Name.y,Date_Entered,Data_Entered_By,Flag.y,Notes.y,PDF,PDF_Order,PDF_Num,Site_Num_Unk,Unlisted_Type(s),Missing_Data
4932,5087,212,2,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,212,Ceramic Vessel,212,Cross Hatched Ware,NA,NA,NA,Cross Hatched Ware,TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4933,5088,253,5,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,253,Ceramic Other,253,Figurines,NA,NA,NA,Figurines,TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4934,5089,252,1,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,252,Ceramic Vessel,252,Unclassified,NA,NA,NA,Unclassified,TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4935,5090,41,1,1,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,41,Ceramic Vessel,41,B/O,Basin,Incurved-rim,B,"B/O, Basin, Incurved-rim, B",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4936,5091,44,1,1,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,44,Ceramic Vessel,44,B/O,Basin,Incurved-rim,E,"B/O, Basin, Incurved-rim, E",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4937,5092,44,2,1,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,44,Ceramic Vessel,44,B/O,Basin,Incurved-rim,E,"B/O, Basin, Incurved-rim, E",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4938,5093,46,2,1,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,46,Ceramic Vessel,46,B/O,Basin,Incurved-rim,Indet early,"B/O, Basin, Incurved-rim, Indet early",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4939,5094,57,2,1,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,57,Ceramic Vessel,57,B/O,Molcajete,NA,Undec floor,"B/O, Molcajete, Undec floor",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4940,5095,59,1,2,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,59,Ceramic Vessel,59,B/O,Dish,NA,B,"B/O, Dish, B",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4941,5096,61,1,3,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,61,Ceramic Vessel,61,B/O,Dish,NA,D I,"B/O, Dish, D I",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4942,5097,62,1,9,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,62,Ceramic Vessel,62,B/O,Dish,NA,D II,"B/O, Dish, D II",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4943,5098,63,1,2,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,63,Ceramic Vessel,63,B/O,Dish,NA,D III,"B/O, Dish, D III",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4944,5099,64,1,6,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,64,Ceramic Vessel,64,B/O,Dish,NA,E,"B/O, Dish, E",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4945,5100,70,1,4,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,70,Ceramic Vessel,70,B/O,Dish,NA,Indet,"B/O, Dish, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4946,5101,70,2,2,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,70,Ceramic Vessel,70,B/O,Dish,NA,Indet,"B/O, Dish, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4947,5102,72,1,3,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4948,5103,72,2,14,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4949,5104,77,1,4,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,77,Ceramic Vessel,77,B/O,Plate,NA,D II,"B/O, Plate, D II",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4950,5105,85,1,6,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,85,Ceramic Vessel,85,B/O,Plate,NA,Indet,"B/O, Plate, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4951,5106,93,3,3,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,93,Ceramic Vessel,93,B/O,Support,NA,Solid conical,"B/O, Support, Solid conical",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4952,5107,106,1,37,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,106,Ceramic Vessel,106,PO,Bowl/Basin,NA,Direct rim,"PO, Bowl/Basin, Direct rim",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4953,5108,117,1,8,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4954,5109,132,1,5,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,132,Ceramic Vessel,132,PO,Jar,"Straight-necked, Beveled rim","B-type, Indet","PO, Jar, Straight-necked, Beveled rim, B-type, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4955,5110,136,1,2,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,136,Ceramic Vessel,136,PO,Jar,"Straight-necked, Beveled rim","Wedge, Indet","PO, Jar, Straight-necked, Beveled rim, Wedge, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4956,5111,153,1,1,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,153,Ceramic Vessel,153,PO,Jar,"Flaring-neck, Beveled rim","A-Type (no overhang), Indet","PO, Jar, Flaring-neck, Beveled rim, A-Type (no overhang), Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4957,5112,170,1,1,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,170,Ceramic Vessel,170,B/R,Bowl,NA,A,"B/R, Bowl, A",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4958,5113,182,1,2,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4959,5114,182,2,2,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4960,5115,201,1,1,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4961,5116,212,2,1,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,212,Ceramic Vessel,212,Cross Hatched Ware,NA,NA,NA,Cross Hatched Ware,TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4962,5117,213,2,1,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,213,Ceramic Vessel,213,Texcoco Molded,NA,NA,NA,Texcoco Molded,TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4963,5118,214,2,1,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,214,Ceramic Vessel,214,Texcoco Filleted,NA,NA,A (plain),"Texcoco Filleted, A (plain)",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4964,5119,218,2,1,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,218,Ceramic Vessel,218,Massive Black-Red Burnished Censers,NA,NA,NA,Massive Black-Red Burnished Censers,TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4965,5120,252,1,5,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,252,Ceramic Vessel,252,Unclassified,NA,NA,NA,Unclassified,TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4966,5121,256,5,2,FALSE,NA,65,NA,NA,FALSE,FALSE,CARA4,256,Ceramic Other,256,Spindle Whorl,NA,NA,Unspecified,"Spindle Whorl, Unspecified",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 845,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 845",7/27/2020,Cara,FALSE,NA,2. Texcoco Strip I (2 of 2),5,2,FALSE,FALSE,FALSE
4967,5122,42,1,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,42,Ceramic Vessel,42,B/O,Basin,Incurved-rim,C,"B/O, Basin, Incurved-rim, C",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4968,5123,54,2,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,54,Ceramic Vessel,54,B/O,Molcajete,NA,Indet,"B/O, Molcajete, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4969,5124,57,2,2,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,57,Ceramic Vessel,57,B/O,Molcajete,NA,Undec floor,"B/O, Molcajete, Undec floor",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4970,5125,55,2,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,55,Ceramic Vessel,55,B/O,Molcajete,NA,Indet early,"B/O, Molcajete, Indet early",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4971,5126,60,1,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,60,Ceramic Vessel,60,B/O,Dish,NA,C,"B/O, Dish, C",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4972,5127,61,1,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,61,Ceramic Vessel,61,B/O,Dish,NA,D I,"B/O, Dish, D I",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4973,5128,62,1,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,62,Ceramic Vessel,62,B/O,Dish,NA,D II,"B/O, Dish, D II",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4974,5129,63,1,3,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,63,Ceramic Vessel,63,B/O,Dish,NA,D III,"B/O, Dish, D III",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4975,5130,64,1,2,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,64,Ceramic Vessel,64,B/O,Dish,NA,E,"B/O, Dish, E",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4976,5131,65,1,4,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,65,Ceramic Vessel,65,B/O,Dish,NA,F,"B/O, Dish, F",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4977,5132,65,2,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,65,Ceramic Vessel,65,B/O,Dish,NA,F,"B/O, Dish, F",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4978,5133,67,1,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,67,Ceramic Vessel,67,B/O,Dish,NA,H,"B/O, Dish, H",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4979,5134,72,2,8,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4980,5135,74,1,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,74,Ceramic Vessel,74,B/O,Plate,NA,B,"B/O, Plate, B",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4981,5136,84,2,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,84,Ceramic Vessel,84,B/O,Plate,NA,Unattached floors late,"B/O, Plate, Unattached floors late",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4982,5137,89,2,2,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,89,Ceramic Vessel,89,B/O,Jar,NA,Necked-jar Indet,"B/O, Jar, Necked-jar Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4983,5138,93,3,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,93,Ceramic Vessel,93,B/O,Support,NA,Solid conical,"B/O, Support, Solid conical",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4984,5139,96,3,8,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,96,Ceramic Vessel,96,B/O,Support,NA,Slab Style II,"B/O, Support, Slab Style II",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4985,5140,98,3,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,98,Ceramic Vessel,98,B/O,Support,NA,Slab Style IV,"B/O, Support, Slab Style IV",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4986,5141,103,3,2,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,103,Ceramic Vessel,103,B/O,Support,NA,Slab Indet,"B/O, Support, Slab Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4987,5142,106,1,9,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,106,Ceramic Vessel,106,PO,Bowl/Basin,NA,Direct rim,"PO, Bowl/Basin, Direct rim",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4988,5143,107,1,3,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,107,Ceramic Vessel,107,PO,Bowl/Basin,NA,Incurved rim,"PO, Bowl/Basin, Incurved rim",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4989,5144,110,1,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,110,Ceramic Vessel,110,PO,Bowl/Basin,NA,Flattened rim,"PO, Bowl/Basin, Flattened rim",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4990,5145,117,1,8,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4991,5146,118,1,3,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,118,Ceramic Vessel,118,PO,Comal,NA,Incipiently-bev,"PO, Comal, Incipiently-bev",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4992,5147,119,1,6,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,119,Ceramic Vessel,119,PO,Comal,NA,Bev rim,"PO, Comal, Bev rim",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4993,5148,126,1,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,126,Ceramic Vessel,126,PO,Jar,"Straight-necked, Direct rim",High neck,"PO, Jar, Straight-necked, Direct rim, High neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
4994,5149,127,1,1,FALSE,NA,64,NA,NA,FALSE,FALSE,CARA4,127,Ceramic Vessel,127,PO,Jar,"Straight-necked, Direct rim",Indet neck,"PO, Jar, Straight-necked, Direct rim, Indet neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 808,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 808",7/31/2020,Cara,FALSE,29/115: Pedestal base body 1,2. Texcoco Strip I (2 of 2),6,2,FALSE,TRUE,FALSE
